   -0.0700    0.00123 
   -0.0600    0.00106 
   -0.0500    0.00096 
   -0.0400    0.00085 
   -0.0300    0.00072 
   -0.0200    0.00056 
   -0.0100    0.00044 
    0.0000    0.00035 
    0.0100    0.00055 
    0.0200    0.00078 
    0.0300    0.00106 
    0.0700    0.00351 
    0.0800    0.00393 
    0.0900    0.00447 
    0.1000    0.00483 
    0.1100    0.00444 
    0.1200    0.00435 
    0.1300    0.00444 
    0.1400    0.00443 
    0.1500    0.00468 
    0.1600    0.00499 
    0.1700    0.00483 
    0.1800    0.00470 
    0.1900    0.00466 
    0.2000    0.00467 
    0.2100    0.00484 
    0.3000    0.00610 
    0.3100    0.00621 
    0.3200    0.00614 
    0.3300    0.00619 
    0.3400    0.00618 
    0.3500    0.00624 
    0.3600    0.00622 
    0.3700    0.00628 
    0.3800    0.00627 
    0.3900    0.00659 
    0.4000    0.00662 
    0.4100    0.00653 
    0.4200    0.00647 
    0.4300    0.00653 
    0.4400    0.00655 
    0.4500    0.00653 
    0.4600    0.00650 
    0.4700    0.00658 
    0.4800    0.00653 
    0.4900    0.00616 
    0.5000    0.00618 
    0.5100    0.00624 
    0.5200    0.00627 
    0.5300    0.00634 
    0.5400    0.00633 
    0.5500    0.00634 
    0.5600    0.00629 
    0.5700    0.00620 
    0.5900    0.00557 
    0.6000    0.00536 
    0.6100    0.00521 
    0.6200    0.00505 
    0.7500   -0.00016 
    0.7600   -0.00016 
    0.7800   -0.00022 
    0.7900   -0.00025 
    0.8000   -0.00033 
    0.8100   -0.00038 
    0.8200   -0.00046 
    0.8300   -0.00055 
    0.8400   -0.00063 
    0.8500   -0.00071 
    0.8600   -0.00078 
    0.8700   -0.00089 
    0.8800   -0.00099 
    0.8900   -0.00108 
    0.9000   -0.00123 
    0.9100   -0.00129 
    0.9200   -0.00136 
    0.9300   -0.00139 
    0.9400   -0.00138 
    0.9500   -0.00144 
    0.9600   -0.00144 
    0.9700   -0.00146 
    0.9800   -0.00146 
    0.9900   -0.00140 
    1.0000   -0.00135 
    1.0100   -0.00125 
    1.0200   -0.00118 
    1.0300   -0.00109 
    1.0400   -0.00096 
    1.0500   -0.00083 
    1.0600   -0.00073 
    1.0700   -0.00061 
    1.0800   -0.00048 
    1.0900   -0.00038 
    1.1500    0.00049 
    1.1600    0.00061 
    1.1700    0.00073 
    1.1800    0.00074 
    1.1900    0.00081 
    1.2000    0.00090 
    1.2100    0.00098 
    1.2200    0.00104 
    1.2300    0.00113 
    1.2400    0.00119 
    1.2500    0.00127 
    1.2600    0.00136 
    1.2700    0.00139 
    1.2800    0.00144 
    1.2900    0.00151 
    1.3000    0.00151 
    1.3100    0.00157 
    1.3200    0.00159 
    1.3300    0.00165 
    1.3400    0.00169 
    1.3500    0.00174 
    1.3600    0.00178 
    1.3700    0.00183 
    1.3800    0.00187 
    1.3900    0.00191 
    1.4000    0.00195 
    1.4100    0.00197 
    1.4200    0.00198 
    1.4300    0.00202 
    1.4400    0.00207 
    1.4500    0.00208 
    1.4600    0.00212 
    1.4700    0.00211 
    1.4800    0.00214 
    1.4900    0.00216 
    1.5000    0.00218 
    1.5100    0.00219 
    1.5200    0.00222 
    1.5300    0.00225 
    1.5400    0.00224 
    1.5500    0.00223 
    1.5600    0.00228 
    1.5700    0.00223 
